date,statusList,zscore,HOTUSDT_position,HOTUSDT_price,MITHUSDT_position,MITHUSDT_price,init,total_asset,pnl,return
2021-12-27,0,-0.5211987346173484,0.0,0.008558,0.0,0.06749,200000,131601.3472081555,-68398.6527918445,0.6580067360407775
2021-12-28,0,-0.7236381385270452,0.0,0.007677,0.0,0.06181,200000,131601.3472081555,-68398.6527918445,0.6580067360407775
2021-12-29,0,-0.6267805763352894,0.0,0.007411,0.0,0.05956,200000,131601.3472081555,-68398.6527918445,0.6580067360407775
2021-12-30,0,-0.7950194088285226,0.0,0.007365,0.0,0.06032,200000,131601.3472081555,-68398.6527918445,0.6580067360407775
2021-12-31,0,-0.6674194077008422,0.0,0.007299,0.0,0.05956,200000,131601.3472081555,-68398.6527918445,0.6580067360407775
2022-01-01,0,-0.6039373201252453,0.0,0.007441,0.0,0.0607,200000,131601.3472081555,-68398.6527918445,0.6580067360407775
2022-01-02,0,-0.4641222314430504,0.0,0.007471,0.0,0.06061,200000,131601.3472081555,-68398.6527918445,0.6580067360407775
2022-01-03,0,-0.7102212860878838,0.0,0.007291,0.0,0.06051,200000,131601.3472081555,-68398.6527918445,0.6580067360407775
2022-01-04,0,-0.5327586116858656,0.0,0.00721,0.0,0.05941,200000,131601.3472081555,-68398.6527918445,0.6580067360407775
2022-01-05,0,-0.2155220088345181,0.0,0.006729,0.0,0.05456,200000,131601.3472081555,-68398.6527918445,0.6580067360407775
2022-01-06,0,-0.4197654995729752,0.0,0.006652,0.0,0.05393,200000,131601.3472081555,-68398.6527918445,0.6580067360407775
2022-01-07,0,0.8901488397498595,0.0,0.006275,0.0,0.04787,200000,131601.3472081555,-68398.6527918445,0.6580067360407775
2022-01-08,-2,-1.3435754575788803,0.0,0.00594,0.0,0.04998,200000,131601.3472081555,-68398.6527918445,0.6580067360407775
2022-01-09,0,-0.8052850575455105,0.0,0.006056,0.0,0.04979,200000,131601.3472081555,-68398.6527918445,0.6580067360407775
2022-01-10,0,-0.4374571573866989,0.0,0.00578,0.0,0.04686,200000,131601.3472081555,-68398.6527918445,0.6580067360407775
2022-01-11,0,0.031013082094310106,0.0,0.006092,0.0,0.04855,200000,131601.3472081555,-68398.6527918445,0.6580067360407775
2022-01-12,0,0.41428168769656226,0.0,0.006542,0.0,0.0516,200000,131601.3472081555,-68398.6527918445,0.6580067360407775
2022-01-13,0,0.306125236327124,0.0,0.006107,0.0,0.04868,200000,131601.3472081555,-68398.6527918445,0.6580067360407775
2022-01-14,2,1.8496286260361143,0.0,0.006329,0.0,0.0489,200000,131601.3472081555,-68398.6527918445,0.6580067360407775
2022-01-15,0,-0.0013464453780766296,0.0,0.006283,0.0,0.05066,200000,131601.3472081555,-68398.6527918445,0.6580067360407775
2022-01-16,0,0.9878126429952756,0.0,0.006376,0.0,0.05024,200000,131601.3472081555,-68398.6527918445,0.6580067360407775
2022-01-17,0,0.20277593239432254,0.0,0.005983,0.0,0.048,200000,131601.3472081555,-68398.6527918445,0.6580067360407775
2022-01-18,0,0.848890409148901,0.0,0.005928,0.0,0.04679,200000,131601.3472081555,-68398.6527918445,0.6580067360407775
2022-01-19,-2,-2.20659774731502,0.0,0.005709,0.0,0.04909,200000,131601.3472081555,-68398.6527918445,0.6580067360407775
2022-01-20,0,-0.501797371140605,0.0,0.005442,0.0,0.04456,200000,131601.3472081555,-68398.6527918445,0.6580067360407775
2022-01-21,0,0.07433868440059162,0.0,0.00461,0.0,0.03712,200000,131601.3472081555,-68398.6527918445,0.6580067360407775
2022-01-22,2,1.770197803824939,0.0,0.004344,0.0,0.03316,200000,131601.3472081555,-68398.6527918445,0.6580067360407775
2022-01-23,1,1.0149560379530043,-14528742.2398052,0.004529,1867745.4897552584,0.03523,200000,131601.3472081555,-68398.6527918445,0.6580067360407775
2022-01-24,2,2.193167775272379,0.0,0.00452,0.0,0.03352,200000,134664.43331547873,-65335.56668452127,0.6733221665773936
2022-01-25,0,0.9731100472326192,0.0,0.004332,0.0,0.03332,200000,134664.43331547873,-65335.56668452127,0.6733221665773936
2022-01-26,2,1.3177387457257717,0.0,0.004477,0.0,0.03386,200000,134664.43331547873,-65335.56668452127,0.6733221665773936
2022-01-27,2,1.4651366622063617,0.0,0.004376,0.0,0.03285,200000,134664.43331547873,-65335.56668452127,0.6733221665773936
2022-01-28,0,0.25222491416175963,0.0,0.004472,0.0,0.03498,200000,134664.43331547873,-65335.56668452127,0.6733221665773936
2022-01-29,0,0.9572479952945383,0.0,0.004597,0.0,0.03499,200000,134664.43331547873,-65335.56668452127,0.6733221665773936
2022-01-30,-2,-1.5598208361408326,0.0,0.004447,0.0,0.03708,200000,134664.43331547873,-65335.56668452127,0.6733221665773936
2022-01-31,0,-0.25353170569436556,0.0,0.004528,0.0,0.03596,200000,134664.43331547873,-65335.56668452127,0.6733221665773936
