date,statusList,zscore,ZRXUSDT_position,ZRXUSDT_price,LINKUSDT_position,LINKUSDT_price,init,total_asset,pnl,return
2021-11-26,2,2.1248841927446875,0.0,1.091,0.0,23.96,200000,146251.14459005813,-53748.85540994187,0.7312557229502907
2021-11-27,2,2.931721690474521,0.0,1.2379,0.0,24.1,200000,146251.14459005813,-53748.85540994187,0.7312557229502907
2021-11-28,2,1.6427721177969385,0.0,1.1736,0.0,24.76,200000,146251.14459005813,-53748.85540994187,0.7312557229502907
2021-11-29,2,1.5745490134318587,0.0,1.1999,0.0,24.99,200000,146251.14459005813,-53748.85540994187,0.7312557229502907
2021-11-30,1,1.1335078481290524,-61997.093933894925,1.1795,2889.196850850615,25.31,200000,146251.14459005813,-53748.85540994187,0.7312557229502907
2021-12-01,1,0.7945136638674095,-61997.093933894925,1.1535,2889.196850850615,25.32,200000,144668.11211628537,-55331.88788371463,0.7233405605814268
2021-12-02,1,0.6884878676820744,-61997.093933894925,1.1155,2889.196850850615,24.55,200000,140087.5409716424,-59912.45902835761,0.700437704858212
2021-12-03,1,0.4473994584638916,-61997.093933894925,1.0429,2889.196850850615,23.31,200000,132003.94785698684,-67996.05214301316,0.6600197392849342
2021-12-04,0,0.024543784769018393,0.0,0.8949,0.0,20.64,200000,142099.32094994403,-57900.67905005597,0.7104966047497201
2021-12-05,0,-0.19524687174212027,0.0,0.8338,0.0,19.48,200000,142099.32094994403,-57900.67905005597,0.7104966047497201
2021-12-06,0,-0.05702722242014783,0.0,0.8626,0.0,19.8,200000,142099.32094994403,-57900.67905005597,0.7104966047497201
2021-12-07,0,-0.3899508247089687,0.0,0.9,0.0,21.09,200000,142099.32094994403,-57900.67905005597,0.7104966047497201
2021-12-08,-2,-1.2515885923185035,0.0,0.9152,0.0,22.91,200000,142099.32094994403,-57900.67905005597,0.7104966047497201
2021-12-09,0,-0.44627981991044696,0.0,0.8638,0.0,20.25,200000,142099.32094994403,-57900.67905005597,0.7104966047497201
2021-12-10,0,-0.3524688419156734,0.0,0.7999,0.0,18.56,200000,142099.32094994403,-57900.67905005597,0.7104966047497201
2021-12-11,0,-0.6923207679715088,0.0,0.848,0.0,19.97,200000,142099.32094994403,-57900.67905005597,0.7104966047497201
2021-12-12,-2,-1.229095717712129,0.0,0.8394,0.0,20.41,200000,142099.32094994403,-57900.67905005597,0.7104966047497201
2021-12-13,0,-0.8216525342449429,0.0,0.7513,0.0,17.78,200000,142099.32094994403,-57900.67905005597,0.7104966047497201
2021-12-14,0,-0.9729150171034137,0.0,0.7672,0.0,18.44,200000,142099.32094994403,-57900.67905005597,0.7104966047497201
2021-12-15,-2,-1.3693225595428236,0.0,0.7901,0.0,19.69,200000,142099.32094994403,-57900.67905005597,0.7104966047497201
2021-12-16,0,-0.790180366890678,0.0,0.7795,0.0,18.76,200000,142099.32094994403,-57900.67905005597,0.7104966047497201
2021-12-17,0,-0.4669069232565542,0.0,0.7721,0.0,18.25,200000,142099.32094994403,-57900.67905005597,0.7104966047497201
2021-12-18,-2,-1.2904215696009653,0.0,0.7859,0.0,19.54,200000,142099.32094994403,-57900.67905005597,0.7104966047497201
2021-12-19,0,-0.9429251206800937,0.0,0.7714,0.0,18.86,200000,142099.32094994403,-57900.67905005597,0.7104966047497201
2021-12-20,-2,-1.2770046165745397,0.0,0.7546,0.0,18.78,200000,142099.32094994403,-57900.67905005597,0.7104966047497201
2021-12-21,-1,-1.117446222473294,90717.13543791114,0.7832,-3658.5818988142123,19.42,200000,142099.32094994403,-57900.67905005597,0.7104966047497201
2021-12-22,-1,-0.40329270890635804,90717.13543791114,0.8235,-3658.5818988142123,19.93,200000,147621.0982764871,-52378.901723512914,0.7381054913824354
2021-12-23,-2,-1.3580066287364638,0.0,0.8859,0.0,22.17,200000,142843.77136220963,-57156.228637790366,0.7142188568110481
2021-12-24,-2,-1.5167938172321895,0.0,0.8497,0.0,21.48,200000,142843.77136220963,-57156.228637790366,0.7142188568110481
2021-12-25,-2,-1.7020904084583917,0.0,0.8625,0.0,22.1,200000,142843.77136220963,-57156.228637790366,0.7142188568110481
2021-12-26,-2,-2.034703938074961,0.0,0.8787,0.0,22.98,200000,142843.77136220963,-57156.228637790366,0.7142188568110481
2021-12-27,-2,-1.8781258640884118,0.0,0.876,0.0,23.02,200000,142843.77136220963,-57156.228637790366,0.7142188568110481
2021-12-28,-1,-1.0091530570040161,89366.72382520622,0.7992,-3506.2290466914487,20.37,200000,142843.77136220963,-57156.228637790366,0.7142188568110481
2021-12-29,-2,-1.361714958768693,0.0,0.7601,0.0,19.74,200000,144129.08596435958,-55870.914035640424,0.7206454298217979
2021-12-30,0,-0.28897632358776976,0.0,0.7964,0.0,19.93,200000,144129.08596435958,-55870.914035640424,0.7206454298217979
2021-12-31,0,0.7429142067230142,0.0,0.8042,0.0,19.51,200000,144129.08596435958,-55870.914035640424,0.7206454298217979
2022-01-01,2,1.3724564131952735,0.0,0.8748,0.0,20.76,200000,144129.08596435958,-55870.914035640424,0.7206454298217979
2022-01-02,0,0.2702160823473242,0.0,0.8876,0.0,21.87,200000,144129.08596435958,-55870.914035640424,0.7206454298217979
2022-01-03,0,-0.43221688973992917,0.0,0.9401,0.0,23.72,200000,144129.08596435958,-55870.914035640424,0.7206454298217979
2022-01-04,-2,-1.6120866005871153,0.0,0.8888,0.0,23.42,200000,144129.08596435958,-55870.914035640424,0.7206454298217979
2022-01-05,-2,-3.3642138574296676,0.0,0.8259,0.0,25.24,200000,144129.08596435958,-55870.914035640424,0.7206454298217979
2022-01-06,-2,-2.8745059976709864,0.0,0.7988,0.0,25.38,200000,144129.08596435958,-55870.914035640424,0.7206454298217979
2022-01-07,-2,-2.7598056576358565,0.0,0.7526,0.0,25.98,200000,144129.08596435958,-55870.914035640424,0.7206454298217979
2022-01-08,-2,-2.388251750809416,0.0,0.7094,0.0,25.32,200000,144129.08596435958,-55870.914035640424,0.7206454298217979
2022-01-09,-2,-2.255298752974743,0.0,0.7242,0.0,27.54,200000,144129.08596435958,-55870.914035640424,0.7206454298217979
2022-01-10,-2,-2.137541013155479,0.0,0.6884,0.0,27.98,200000,144129.08596435958,-55870.914035640424,0.7206454298217979
2022-01-11,-2,-1.501835617522876,0.0,0.7184,0.0,26.59,200000,144129.08596435958,-55870.914035640424,0.7206454298217979
2022-01-12,-1,-1.1739664699350691,95703.24433224407,0.753,-2694.001606810459,26.75,200000,144129.08596435958,-55870.914035640424,0.7206454298217979
2022-01-13,-1,-0.8300883232045535,95703.24433224407,0.7375,-2694.001606810459,24.86,200000,137554.02264033802,-62445.97735966198,0.6877701132016901
2022-01-14,-1,-0.837138580875374,95703.24433224407,0.7487,-2694.001606810459,25.72,200000,140942.74035871617,-59057.25964128383,0.7047137017935808
2022-01-15,-1,-0.5970662939776018,95703.24433224407,0.7587,-2694.001606810459,25.17,200000,140418.07191829284,-59581.928081707156,0.7020903595914643
2022-01-16,-1,-0.5562829941557863,95703.24433224407,0.7651,-2694.001606810459,25.5,200000,141919.59321226663,-58080.40678773337,0.7095979660613332
2022-01-17,-1,-0.4004462779193636,95703.24433224407,0.7266,-2694.001606810459,23.79,200000,133628.27555782936,-66371.72444217064,0.6681413777891467
2022-01-18,-1,-0.20074053973270142,95703.24433224407,0.72,-2694.001606810459,22.96,200000,130760.61281158387,-69239.38718841613,0.6538030640579193
2022-01-19,0,-0.05178798901597918,0.0,0.6852,0.0,21.55,200000,136608.95757467134,-63391.04242532866,0.6830447878733568
2022-01-20,0,0.17597151490769639,0.0,0.6552,0.0,20.17,200000,136608.95757467134,-63391.04242532866,0.6830447878733568
2022-01-21,0,0.22914484614703828,0.0,0.5589,0.0,17.42,200000,136608.95757467134,-63391.04242532866,0.6830447878733568
2022-01-22,0,0.5687880842325934,0.0,0.5192,0.0,15.85,200000,136608.95757467134,-63391.04242532866,0.6830447878733568
2022-01-23,0,0.7890105639430219,0.0,0.544,0.0,16.64,200000,136608.95757467134,-63391.04242532866,0.6830447878733568
2022-01-24,0,0.9345688876448917,0.0,0.5036,0.0,15.58,200000,136608.95757467134,-63391.04242532866,0.6830447878733568
2022-01-25,2,1.4006256438972853,0.0,0.5196,0.0,15.49,200000,136608.95757467134,-63391.04242532866,0.6830447878733568
2022-01-26,2,1.7122669102616175,0.0,0.5302,0.0,15.23,200000,136608.95757467134,-63391.04242532866,0.6830447878733568
2022-01-27,2,1.5107099495263945,0.0,0.53,0.0,15.22,200000,136608.95757467134,-63391.04242532866,0.6830447878733568
2022-01-28,1,1.002923209468518,-125490.49933370507,0.5443,4229.379491475893,16.15,200000,136608.95757467134,-63391.04242532866,0.6830447878733568
2022-01-29,2,1.2984257773926535,0.0,0.5655,0.0,16.23,200000,138931.00580122782,-61068.99419877218,0.6946550290061391
2022-01-30,0,-0.2155885451102133,0.0,0.554,0.0,17.77,200000,138931.00580122782,-61068.99419877218,0.6946550290061391
2022-01-31,0,0.5699795935738244,0.0,0.5669,0.0,17.15,200000,138931.00580122782,-61068.99419877218,0.6946550290061391
