date,statusList,zscore,QTUMUSDT_position,QTUMUSDT_price,IOSTUSDT_position,IOSTUSDT_price,init,total_asset,pnl,return
2021-12-08,-1,-1.009425380862834,9505.660532628146,11.346,-3091278.473329333,0.03446,200000,214376.68059412774,14376.680594127742,1.0718834029706388
2021-12-09,-2,-1.6067097152610483,0.0,9.851,0.0,0.03195,200000,217311.43972527783,17311.43972527783,1.086557198626389
2021-12-10,-2,-1.5881597916501335,0.0,9.406,0.0,0.03099,200000,217311.43972527783,17311.43972527783,1.086557198626389
2021-12-11,-1,-1.1620763493814976,10769.721465223403,10.089,-3381752.8746541836,0.03213,200000,217311.43972527783,17311.43972527783,1.086557198626389
2021-12-12,-1,-1.0660303741706714,10769.721465223403,10.005,-3381752.8746541836,0.03178,200000,215223.1696160701,15223.16961607011,1.0761158480803505
2021-12-13,-2,-1.2376104485735884,0.0,8.84,0.0,0.02895,200000,220008.84769394156,20008.847693941556,1.1000442384697078
2021-12-14,-1,-1.109044803259246,11949.209629260351,9.206,-3658278.145891945,0.03007,200000,220008.84769394156,20008.847693941556,1.1000442384697078
2021-12-15,-1,-0.6060623400657139,11949.209629260351,9.792,-3658278.145891945,0.03046,200000,228437.81301358598,28437.813013585983,1.1421890650679298
2021-12-16,-1,-0.6189008213698001,11949.209629260351,9.39,-3658278.145891945,0.02949,200000,220085.70094110817,20085.700941108167,1.1004285047055409
2021-12-17,-1,-0.6685646896719041,11949.209629260351,9.088,-3658278.145891945,0.02893,200000,214428.40387137202,14428.403871372022,1.07214201935686
2021-12-18,-1,-0.5501227530714313,11949.209629260351,9.266,-3658278.145891945,0.02936,200000,218128.42278811394,18128.422788113938,1.0906421139405698
2021-12-19,-1,-0.5819035703240916,11949.209629260351,9.08,-3658278.145891945,0.02906,200000,214808.3863533039,14808.386353303911,1.0740419317665195
2021-12-20,-1,-0.7532121540174016,11949.209629260351,8.962,-3658278.145891945,0.02916,200000,213764.20743164036,13764.20743164036,1.0688210371582019
2021-12-21,-1,-0.8664770916160143,11949.209629260351,9.207,-3658278.145891945,0.03027,200000,220752.45253274922,20752.452532749216,1.103762262663746
2021-12-22,-2,-1.23636229265106,0.0,9.42,0.0,0.0317,200000,223414.7102110837,23414.7102110837,1.1170735510554186
2021-12-23,-2,-2.6646912287343474,0.0,10.042,0.0,0.03625,200000,223414.7102110837,23414.7102110837,1.1170735510554186
2021-12-24,-2,-2.1847027616348513,0.0,9.77,0.0,0.03475,200000,223414.7102110837,23414.7102110837,1.1170735510554186
2021-12-25,-2,-2.0079049855072624,0.0,10.013,0.0,0.03598,200000,223414.7102110837,23414.7102110837,1.1170735510554186
2021-12-26,-2,-2.4046918161592052,0.0,9.913,0.0,0.03772,200000,223414.7102110837,23414.7102110837,1.1170735510554186
2021-12-27,-2,-1.5900157548624083,0.0,9.991,0.0,0.03654,200000,223414.7102110837,23414.7102110837,1.1170735510554186
2021-12-28,-2,-1.2307287313127915,0.0,9.069,0.0,0.03264,200000,223414.7102110837,23414.7102110837,1.1170735510554186
2021-12-29,-2,-1.2373224636797897,0.0,8.769,0.0,0.03186,200000,223414.7102110837,23414.7102110837,1.1170735510554186
2021-12-30,-1,-1.1047256847075453,12658.057235755452,8.825,-3488674.425532225,0.03202,200000,223414.7102110837,23414.7102110837,1.1170735510554186
2021-12-31,-1,-0.8676002845773259,12658.057235755452,8.716,-3488674.425532225,0.03131,200000,219558.0231302585,19558.023130258487,1.0977901156512924
2022-01-01,-1,-1.0044002505432075,12658.057235755452,8.961,-3488674.425532225,0.03273,200000,227613.16483727435,27613.16483727435,1.1380658241863717
2022-01-02,-1,-1.0522684427010285,12658.057235755452,9.233,-3488674.425532225,0.0341,200000,235835.64036837895,35835.640368378954,1.1791782018418948
2022-01-03,-1,-0.7345146017716193,12658.057235755452,9.173,-3488674.425532225,0.03331,200000,232320.10413806318,32320.10413806318,1.161600520690316
2022-01-04,-1,-0.6332141927075194,12658.057235755452,9.008,-3488674.425532225,0.03265,200000,227928.99957331223,27928.999573312234,1.1396449978665613
2022-01-05,-1,-0.6002814656545404,12658.057235755452,8.233,-3488674.425532225,0.02992,200000,208594.9240338988,8594.924033898802,1.042974620169494
2022-01-06,-1,-0.7194733747207155,12658.057235755452,8.364,-3488674.425532225,0.03075,200000,213148.72930497455,13148.72930497455,1.0657436465248726
2022-01-07,-1,-0.7357683617431466,12658.057235755452,7.883,-3488674.425532225,0.0291,200000,201303.890972448,1303.890972447989,1.00651945486224
2022-01-08,-1,-0.9067496685653932,12658.057235755452,7.596,-3488674.425532225,0.02832,200000,194949.862493871,-5050.137506128987,0.974749312469355
2022-01-09,-1,-1.0021154958776355,12658.057235755452,7.65,-3488674.425532225,0.02864,200000,196749.77340077213,-3250.22659922787,0.9837488670038607
2022-01-10,-2,-1.6713641875030802,0.0,7.237,0.0,0.02761,200000,228130.65088486625,28130.65088486625,1.1406532544243313
2022-01-11,-2,-2.507558176481905,0.0,7.514,0.0,0.02927,200000,228130.65088486625,28130.65088486625,1.1406532544243313
2022-01-12,-2,-1.4406722061895298,0.0,7.927,0.0,0.03023,200000,228130.65088486625,28130.65088486625,1.1406532544243313
2022-01-13,-2,-1.5759150481266058,0.0,7.576,0.0,0.02912,200000,228130.65088486625,28130.65088486625,1.1406532544243313
2022-01-14,0,-0.751800049620775,0.0,7.825,0.0,0.02952,200000,228130.65088486625,28130.65088486625,1.1406532544243313
2022-01-15,1,1.0115494480709333,-13837.841252266544,8.243,3835417.8023682963,0.02974,200000,228130.65088486625,28130.65088486625,1.1406532544243313
2022-01-16,0,-0.33873610614599986,0.0,8.044,0.0,0.02999,200000,224418.06602507317,24418.066025073174,1.122090330125366
2022-01-17,0,-0.14359923968551022,0.0,7.682,0.0,0.02855,200000,224418.06602507317,24418.066025073174,1.122090330125366
2022-01-18,1,1.198188655870113,-14295.965474905923,7.849,3969191.1217734907,0.02827,200000,224418.06602507317,24418.066025073174,1.122090330125366
2022-01-19,0,0.0875047976225304,0.0,7.397,0.0,0.02736,200000,221568.25355122954,21568.253551229544,1.1078412677561478
2022-01-20,0,0.6455077797564889,0.0,7.056,0.0,0.02581,200000,221568.25355122954,21568.253551229544,1.1078412677561478
2022-01-21,0,-0.527084226127773,0.0,6.136,0.0,0.02306,200000,221568.25355122954,21568.253551229544,1.1078412677561478
2022-01-22,0,-0.7530992860340224,0.0,5.589,0.0,0.02114,200000,221568.25355122954,21568.253551229544,1.1078412677561478
2022-01-23,-2,-1.727262022186675,0.0,5.815,0.0,0.02262,200000,221568.25355122954,21568.253551229544,1.1078412677561478
2022-01-24,-2,-2.203749723629108,0.0,5.464,0.0,0.02175,200000,221568.25355122954,21568.253551229544,1.1078412677561478
2022-01-25,-2,-1.8024877301794027,0.0,5.542,0.0,0.02198,200000,221568.25355122954,21568.253551229544,1.1078412677561478
2022-01-26,-2,-2.7042407879191668,0.0,5.586,0.0,0.02344,200000,221568.25355122954,21568.253551229544,1.1078412677561478
2022-01-27,-2,-2.3530083244532114,0.0,5.636,0.0,0.0239,200000,221568.25355122954,21568.253551229544,1.1078412677561478
2022-01-28,-2,-1.6501893937704388,0.0,5.825,0.0,0.02418,200000,221568.25355122954,21568.253551229544,1.1078412677561478
2022-01-29,-2,-2.0546473378934693,0.0,5.967,0.0,0.02584,200000,221568.25355122954,21568.253551229544,1.1078412677561478
2022-01-30,-2,-1.5204945866219703,0.0,5.973,0.0,0.02537,200000,221568.25355122954,21568.253551229544,1.1078412677561478
2022-01-31,-2,-1.5985154168490203,0.0,6.066,0.0,0.02624,200000,221568.25355122954,21568.253551229544,1.1078412677561478
