date,statusList,zscore,OMGUSDT_position,OMGUSDT_price,ONGUSDT_position,ONGUSDT_price,init,total_asset,pnl,return
2021-11-28,-1,-0.9434173198980528,6335.959535275114,8.101,-51372.94264125867,1.1145,200000,108582.75276894649,-91417.24723105351,0.5429137638447324
2021-11-29,-1,-0.6894917963911008,6335.959535275114,8.779,-51372.94264125867,1.1478,200000,114589.25232381692,-85410.74767618308,0.5729462616190846
2021-11-30,-1,-0.6075012473116016,6335.959535275114,8.638,-51372.94264125867,1.1253,200000,112539.99081991482,-87460.00918008518,0.5626999540995741
2021-12-01,-1,-0.9404439161015837,6335.959535275114,8.286,-51372.94264125867,1.1267,200000,110381.65518319573,-89618.34481680427,0.5519082759159787
2021-12-02,-1,-1.0405939963992774,6335.959535275114,8.1,-51372.94264125867,1.1161,200000,108658.61351763722,-91341.38648236278,0.5432930675881861
2021-12-03,-1,-1.1565677572349173,6335.959535275114,7.653,-51372.94264125867,1.0728,200000,103601.99118900274,-96398.00881099726,0.5180099559450138
2021-12-04,-1,-0.9370476342172896,6335.959535275114,6.603,-51372.94264125867,0.9048,200000,88318.57931323242,-111681.42068676758,0.4415928965661621
2021-12-05,-1,-0.6844546449788232,6335.959535275114,6.228,-51372.94264125867,0.8387,200000,82546.84297891706,-117453.15702108294,0.4127342148945853
2021-12-06,-1,-1.1082376124976814,6335.959535275114,6.438,-51372.94264125867,0.8971,200000,86877.57433157435,-113122.42566842565,0.43438787165787174
2021-12-07,0,0.5970626978597904,0.0,7.046,0.0,0.8879,200000,119149.18213757654,-80850.81786242346,0.5957459106878827
2021-12-08,0,-0.5555534000910571,0.0,7.134,0.0,0.9639,200000,119149.18213757654,-80850.81786242346,0.5957459106878827
2021-12-09,0,-0.4445859251192282,0.0,6.397,0.0,0.862,200000,119149.18213757654,-80850.81786242346,0.5957459106878827
2021-12-10,0,-0.5104392680277721,0.0,6.025,0.0,0.8171,200000,119149.18213757654,-80850.81786242346,0.5957459106878827
2021-12-11,0,0.012726685390447396,0.0,6.357,0.0,0.8467,200000,119149.18213757654,-80850.81786242346,0.5957459106878827
2021-12-12,0,0.5429351886271739,0.0,6.44,0.0,0.8443,200000,119149.18213757654,-80850.81786242346,0.5957459106878827
2021-12-13,0,0.4312560032535662,0.0,5.728,0.0,0.7585,200000,119149.18213757654,-80850.81786242346,0.5957459106878827
2021-12-14,2,1.756090640469601,0.0,5.977,0.0,0.7605,200000,119149.18213757654,-80850.81786242346,0.5957459106878827
2021-12-15,2,1.3821507812049292,0.0,6.041,0.0,0.7767,200000,119149.18213757654,-80850.81786242346,0.5957459106878827
2021-12-16,2,1.957054988477259,0.0,6.117,0.0,0.7655,200000,119149.18213757654,-80850.81786242346,0.5957459106878827
2021-12-17,0,0.6272139581248429,0.0,5.924,0.0,0.7719,200000,119149.18213757654,-80850.81786242346,0.5957459106878827
2021-12-18,0,0.7375395184681428,0.0,6.042,0.0,0.7824,200000,119149.18213757654,-80850.81786242346,0.5957459106878827
2021-12-19,0,0.5069073869718645,0.0,5.921,0.0,0.7723,200000,119149.18213757654,-80850.81786242346,0.5957459106878827
2021-12-20,2,1.4460317253772048,0.0,5.864,0.0,0.7394,200000,119149.18213757654,-80850.81786242346,0.5957459106878827
2021-12-21,2,1.5940224612042648,0.0,6.128,0.0,0.7633,200000,119149.18213757654,-80850.81786242346,0.5957459106878827
2021-12-22,2,2.35887630955765,0.0,6.546,0.0,0.7796,200000,119149.18213757654,-80850.81786242346,0.5957459106878827
2021-12-23,2,1.8343340343369479,0.0,6.906,0.0,0.8317,200000,119149.18213757654,-80850.81786242346,0.5957459106878827
2021-12-24,2,1.4651464201262407,0.0,6.685,0.0,0.8114,200000,119149.18213757654,-80850.81786242346,0.5957459106878827
2021-12-25,2,1.35498375844331,0.0,6.816,0.0,0.8256,200000,119149.18213757654,-80850.81786242346,0.5957459106878827
2021-12-26,1,1.183006929567649,-8742.9690444362,6.814,71923.92981865058,0.8283,200000,119149.18213757654,-80850.81786242346,0.5957459106878827
2021-12-27,2,1.3084752997559428,0.0,6.87,0.0,0.8271,200000,119725.09711984737,-80274.90288015263,0.5986254855992368
2021-12-28,0,0.9275730784626587,0.0,6.244,0.0,0.7607,200000,119725.09711984737,-80274.90288015263,0.5986254855992368
2021-12-29,0,0.32282504912603555,0.0,5.925,0.0,0.7375,200000,119725.09711984737,-80274.90288015263,0.5986254855992368
2021-12-30,0,0.18289854015604914,0.0,6.062,0.0,0.7561,200000,119725.09711984737,-80274.90288015263,0.5986254855992368
2021-12-31,0,-0.5203111951147464,0.0,5.867,0.0,0.7476,200000,119725.09711984737,-80274.90288015263,0.5986254855992368
2022-01-01,0,-0.8136625260102363,0.0,6.115,0.0,0.7853,200000,119725.09711984737,-80274.90288015263,0.5986254855992368
2022-01-02,-2,-1.6872064759408631,0.0,6.282,0.0,0.8297,200000,119725.09711984737,-80274.90288015263,0.5986254855992368
2022-01-03,-2,-2.2519624649757155,0.0,6.188,0.0,0.8468,200000,119725.09711984737,-80274.90288015263,0.5986254855992368
2022-01-04,-2,-1.605816055305063,0.0,6.026,0.0,0.8091,200000,119725.09711984737,-80274.90288015263,0.5986254855992368
2022-01-05,-2,-1.3913720380218921,0.0,5.569,0.0,0.7462,200000,119725.09711984737,-80274.90288015263,0.5986254855992368
2022-01-06,0,-0.8853401756742073,0.0,5.646,0.0,0.7404,200000,119725.09711984737,-80274.90288015263,0.5986254855992368
2022-01-07,-2,-1.9961494847709658,0.0,5.511,0.0,0.771,200000,119725.09711984737,-80274.90288015263,0.5986254855992368
2022-01-08,-2,-1.2109393367259822,0.0,5.36,0.0,0.7231,200000,119725.09711984737,-80274.90288015263,0.5986254855992368
2022-01-09,-2,-1.238476706902728,0.0,5.352,0.0,0.728,200000,119725.09711984737,-80274.90288015263,0.5986254855992368
2022-01-10,-1,-1.046105645935752,11751.580007837394,5.094,-86795.05373339668,0.6897,200000,119725.09711984737,-80274.90288015263,0.5986254855992368
2022-01-11,-1,-0.5737750623870833,11751.580007837394,5.32,-86795.05373339668,0.7047,200000,123682.88000761958,-76317.11999238042,0.6184144000380979
2022-01-12,0,0.7446486825711266,0.0,5.88,0.0,0.7311,200000,114081.6704582498,-85918.3295417502,0.5704083522912491
2022-01-13,2,1.7955419241677095,0.0,5.947,0.0,0.7006,200000,114081.6704582498,-85918.3295417502,0.5704083522912491
2022-01-14,2,1.5915714618622532,0.0,6.033,0.0,0.715,200000,114081.6704582498,-85918.3295417502,0.5704083522912491
2022-01-15,2,2.4721957074822036,0.0,6.726,0.0,0.7446,200000,114081.6704582498,-85918.3295417502,0.5704083522912491
2022-01-16,0,0.9306763854022388,0.0,6.585,0.0,0.7957,200000,114081.6704582498,-85918.3295417502,0.5704083522912491
2022-01-17,1,1.191554486132963,-9119.238246063134,6.255,76853.72571965092,0.7422,200000,114081.6704582498,-85918.3295417502,0.5704083522912491
2022-01-18,1,0.8534422650967766,-9119.238246063134,5.927,76853.72571965092,0.716,200000,109076.99269968623,-90923.00730031377,0.5453849634984311
2022-01-19,0,0.030183629573172374,0.0,5.439,0.0,0.6927,200000,110444.63147258502,-89555.36852741498,0.552223157362925
2022-01-20,0,-0.1050239022914611,0.0,5.215,0.0,0.6703,200000,110444.63147258502,-89555.36852741498,0.552223157362925
2022-01-21,0,0.4674653312786002,0.0,4.715,0.0,0.5831,200000,110444.63147258502,-89555.36852741498,0.552223157362925
2022-01-22,-2,-2.692174860779409,0.0,4.247,0.0,0.7062,200000,110444.63147258502,-89555.36852741498,0.552223157362925
2022-01-23,-2,-1.7070890037503756,0.0,4.427,0.0,0.6777,200000,110444.63147258502,-89555.36852741498,0.552223157362925
2022-01-24,-2,-1.4791011215717316,0.0,4.117,0.0,0.6252,200000,110444.63147258502,-89555.36852741498,0.552223157362925
2022-01-25,0,-0.9595941633503868,0.0,4.212,0.0,0.6079,200000,110444.63147258502,-89555.36852741498,0.552223157362925
2022-01-26,0,-0.9092529788674547,0.0,4.228,0.0,0.6114,200000,110444.63147258502,-89555.36852741498,0.552223157362925
2022-01-27,0,-0.797927957919224,0.0,4.219,0.0,0.6036,200000,110444.63147258502,-89555.36852741498,0.552223157362925
2022-01-28,0,-0.15837216592227074,0.0,4.576,0.0,0.6103,200000,110444.63147258502,-89555.36852741498,0.552223157362925
2022-01-29,0,0.20675576934753825,0.0,4.872,0.0,0.624,200000,110444.63147258502,-89555.36852741498,0.552223157362925
2022-01-30,0,-0.2918619251684193,0.0,4.838,0.0,0.6522,200000,110444.63147258502,-89555.36852741498,0.552223157362925
2022-01-31,0,0.30976493698992336,0.0,5.014,0.0,0.634,200000,110444.63147258502,-89555.36852741498,0.552223157362925
