date,statusList,zscore,IOSTUSDT_position,IOSTUSDT_price,HOTUSDT_position,HOTUSDT_price,init,total_asset,pnl,return
2021-12-22,1,1.1407618729160405,-2686797.236059158,0.0317,10444079.997924622,0.008155,200000,170342.9447661506,-29657.055233849387,0.8517147238307531
2021-12-23,2,2.3541164393735174,0.0,0.03625,0.0,0.008646,200000,177439.82891123882,-22560.171088761184,0.8871991445561941
2021-12-24,2,1.5032946165251302,0.0,0.03475,0.0,0.008608,200000,177439.82891123882,-22560.171088761184,0.8871991445561941
2021-12-25,2,1.9075319050205337,0.0,0.03598,0.0,0.008624,200000,177439.82891123882,-22560.171088761184,0.8871991445561941
2021-12-26,2,2.2803960084527763,0.0,0.03772,0.0,0.008685,200000,177439.82891123882,-22560.171088761184,0.8871991445561941
2021-12-27,2,1.7130368245575518,0.0,0.03654,0.0,0.008558,200000,177439.82891123882,-22560.171088761184,0.8871991445561941
2021-12-28,2,1.49194533848026,0.0,0.03264,0.0,0.007677,200000,177439.82891123882,-22560.171088761184,0.8871991445561941
2021-12-29,2,1.5225110502745145,0.0,0.03186,0.0,0.007411,200000,177439.82891123882,-22560.171088761184,0.8871991445561941
2021-12-30,2,1.5338809078362157,0.0,0.03202,0.0,0.007365,200000,177439.82891123882,-22560.171088761184,0.8871991445561941
2021-12-31,1,1.1727379534742082,-2833596.756806752,0.03131,12155078.018306537,0.007299,200000,177439.82891123882,-22560.171088761184,0.8871991445561941
2022-01-01,2,1.4687849714977448,0.0,0.03273,0.0,0.007441,200000,179737.5152273049,-20262.484772695112,0.8986875761365245
2022-01-02,2,1.863669761778111,0.0,0.0341,0.0,0.007471,200000,179737.5152273049,-20262.484772695112,0.8986875761365245
2022-01-03,2,1.6597921178434065,0.0,0.03331,0.0,0.007291,200000,179737.5152273049,-20262.484772695112,0.8986875761365245
2022-01-04,2,1.3768444848912842,0.0,0.03265,0.0,0.00721,200000,179737.5152273049,-20262.484772695112,0.8986875761365245
2022-01-05,0,0.975135677976014,0.0,0.02992,0.0,0.006729,200000,179737.5152273049,-20262.484772695112,0.8986875761365245
2022-01-06,2,1.4811431658726817,0.0,0.03075,0.0,0.006652,200000,179737.5152273049,-20262.484772695112,0.8986875761365245
2022-01-07,2,1.3778291735536956,0.0,0.0291,0.0,0.006275,200000,179737.5152273049,-20262.484772695112,0.8986875761365245
2022-01-08,2,1.6470199472308071,0.0,0.02832,0.0,0.00594,200000,179737.5152273049,-20262.484772695112,0.8986875761365245
2022-01-09,2,1.397163830944089,0.0,0.02864,0.0,0.006056,200000,179737.5152273049,-20262.484772695112,0.8986875761365245
2022-01-10,2,1.5240447273929478,0.0,0.02761,0.0,0.00578,200000,179737.5152273049,-20262.484772695112,0.8986875761365245
2022-01-11,2,1.560320306908837,0.0,0.02927,0.0,0.006092,200000,179737.5152273049,-20262.484772695112,0.8986875761365245
2022-01-12,0,0.6685017256758599,0.0,0.03023,0.0,0.006542,200000,179737.5152273049,-20262.484772695112,0.8986875761365245
2022-01-13,2,1.2653829155966352,0.0,0.02912,0.0,0.006107,200000,179737.5152273049,-20262.484772695112,0.8986875761365245
2022-01-14,0,0.6800704814018863,0.0,0.02952,0.0,0.006329,200000,179737.5152273049,-20262.484772695112,0.8986875761365245
2022-01-15,0,0.9446917389998598,0.0,0.02974,0.0,0.006283,200000,179737.5152273049,-20262.484772695112,0.8986875761365245
2022-01-16,0,0.7091161918876975,0.0,0.02999,0.0,0.006376,200000,179737.5152273049,-20262.484772695112,0.8986875761365245
2022-01-17,1,1.013205926710223,-3147767.3419843237,0.02855,15020684.876091,0.005983,200000,179737.5152273049,-20262.484772695112,0.8986875761365245
2022-01-18,1,0.9227792463661215,-3147767.3419843237,0.02827,15020684.876091,0.005928,200000,178030.0027033643,-21969.9972966357,0.8901500135168214
2022-01-19,1,0.998162546606134,-3147767.3419843237,0.02736,15020684.876091,0.005709,200000,171876.0044342946,-28123.99556570541,0.8593800221714729
2022-01-20,1,0.6069572889516939,-3147767.3419843237,0.02581,15020684.876091,0.005442,200000,162986.4421923026,-37013.55780769739,0.814932210961513
2022-01-21,2,2.454780498258897,0.0,0.02306,0.0,0.00461,200000,183079.6728546839,-16920.327145316114,0.9153983642734195
2022-01-22,2,1.217641802072338,0.0,0.02114,0.0,0.004344,200000,183079.6728546839,-16920.327145316114,0.9153983642734195
2022-01-23,2,1.9303393330604224,0.0,0.02262,0.0,0.004529,200000,183079.6728546839,-16920.327145316114,0.9153983642734195
2022-01-24,0,0.4860114524743725,0.0,0.02175,0.0,0.00452,200000,183079.6728546839,-16920.327145316114,0.9153983642734195
2022-01-25,2,2.368808661637518,0.0,0.02198,0.0,0.004332,200000,183079.6728546839,-16920.327145316114,0.9153983642734195
2022-01-26,2,2.7506407358598732,0.0,0.02344,0.0,0.004477,200000,183079.6728546839,-16920.327145316114,0.9153983642734195
2022-01-27,2,2.952512696052022,0.0,0.0239,0.0,0.004376,200000,183079.6728546839,-16920.327145316114,0.9153983642734195
2022-01-28,2,2.182589154194981,0.0,0.02418,0.0,0.004472,200000,183079.6728546839,-16920.327145316114,0.9153983642734195
2022-01-29,2,2.4113852641374627,0.0,0.02584,0.0,0.004597,200000,183079.6728546839,-16920.327145316114,0.9153983642734195
2022-01-30,2,2.194706017691215,0.0,0.02537,0.0,0.004447,200000,183079.6728546839,-16920.327145316114,0.9153983642734195
2022-01-31,2,2.04613251905595,0.0,0.02624,0.0,0.004528,200000,183079.6728546839,-16920.327145316114,0.9153983642734195
