date,statusList,zscore,WAVESUSDT_position,WAVESUSDT_price,FETUSDT_position,FETUSDT_price,init,total_asset,pnl,return
2022-01-04,-1,-0.38028607582296253,8473.29466600273,15.8,-240879.61425091367,0.5413,200000,264266.1909168627,64266.19091686269,1.3213309545843135
2022-01-05,-2,-1.5067768632036478,0.0,14.39,0.0,0.569,200000,288817.20797687874,88817.20797687874,1.4440860398843938
2022-01-06,-2,-1.2657052217677878,0.0,14.17,0.0,0.545,200000,288817.20797687874,88817.20797687874,1.4440860398843938
2022-01-07,0,-0.524365720575584,0.0,13.76,0.0,0.4951,200000,288817.20797687874,88817.20797687874,1.4440860398843938
2022-01-08,0,0.33469940959612127,0.0,13.76,0.0,0.4737,200000,288817.20797687874,88817.20797687874,1.4440860398843938
2022-01-09,2,1.6572995334992726,0.0,14.13,0.0,0.4648,200000,288817.20797687874,88817.20797687874,1.4440860398843938
2022-01-10,0,0.9325320350850377,0.0,13.36,0.0,0.4508,200000,288817.20797687874,88817.20797687874,1.4440860398843938
2022-01-11,1,1.1753946344100434,-10234.486462681742,14.11,307448.5926941438,0.4697,200000,288817.20797687874,88817.20797687874,1.4440860398843938
2022-01-12,0,0.1905541789266689,0.0,14.76,0.0,0.5124,200000,282341.56926958193,82341.56926958193,1.4117078463479096
2022-01-13,0,0.14814802482851,0.0,14.0,0.0,0.4861,200000,282341.56926958193,82341.56926958193,1.4117078463479096
2022-01-14,0,-0.4482912846819464,0.0,14.17,0.0,0.5054,200000,282341.56926958193,82341.56926958193,1.4117078463479096
2022-01-15,0,0.49604562853936335,0.0,14.53,0.0,0.497,200000,282341.56926958193,82341.56926958193,1.4117078463479096
2022-01-16,0,0.7257824649229836,0.0,14.29,0.0,0.4834,200000,282341.56926958193,82341.56926958193,1.4117078463479096
2022-01-17,0,0.7199940622684777,0.0,13.73,0.0,0.4635,200000,282341.56926958193,82341.56926958193,1.4117078463479096
2022-01-18,0,0.048158585383543215,0.0,13.58,0.0,0.4722,200000,282341.56926958193,82341.56926958193,1.4117078463479096
2022-01-19,0,-0.15236643520592233,0.0,13.18,0.0,0.4634,200000,282341.56926958193,82341.56926958193,1.4117078463479096
2022-01-20,0,-0.9450638126773897,0.0,12.59,0.0,0.4607,200000,282341.56926958193,82341.56926958193,1.4117078463479096
2022-01-21,0,-0.1596118850141821,0.0,10.68,0.0,0.3771,200000,282341.56926958193,82341.56926958193,1.4117078463479096
2022-01-22,-2,-1.3348494789944436,0.0,8.96,0.0,0.3351,200000,282341.56926958193,82341.56926958193,1.4117078463479096
2022-01-23,-2,-1.6778965332844558,0.0,9.22,0.0,0.3554,200000,282341.56926958193,82341.56926958193,1.4117078463479096
2022-01-24,-2,-1.396641246545428,0.0,8.53,0.0,0.3269,200000,282341.56926958193,82341.56926958193,1.4117078463479096
2022-01-25,-2,-1.6136080431455566,0.0,8.39,0.0,0.3241,200000,282341.56926958193,82341.56926958193,1.4117078463479096
2022-01-26,2,2.3843640931840726,0.0,10.26,0.0,0.3163,200000,282341.56926958193,82341.56926958193,1.4117078463479096
2022-01-27,2,1.576418610675454,0.0,9.88,0.0,0.3138,200000,282341.56926958193,82341.56926958193,1.4117078463479096
2022-01-28,2,1.6714242455280282,0.0,10.11,0.0,0.3154,200000,282341.56926958193,82341.56926958193,1.4117078463479096
2022-01-29,2,1.236926081882167,0.0,9.9,0.0,0.3159,200000,282341.56926958193,82341.56926958193,1.4117078463479096
2022-01-30,0,0.4285156552542132,0.0,9.25,0.0,0.3107,200000,282341.56926958193,82341.56926958193,1.4117078463479096
2022-01-31,0,-0.18053231230823744,0.0,9.14,0.0,0.3206,200000,282341.56926958193,82341.56926958193,1.4117078463479096
